IndicatorId	IndicatorName	IndicatorShortName	Source	SourceYear	Author	LocationId	Location	Iso2	Iso3	TimeId	Time	VariantId	Variant	SexId	Sex	AgeId	AgeStart	AgeEnd	Age	CategoryId	Category	EstimateTypeId	EstimateType	EstimateMethodId	EstimateMethod	Value
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	65	"2014"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	106.14685550497387
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	66	"2015"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	106.22055489986698
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	67	"2016"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	106.2403894790086
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	68	"2017"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	106.18787350830851
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	69	"2018"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	106.11142958841492
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	70	"2019"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	106.00326439236404
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	71	"2020"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	105.85340677045279
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	72	"2021"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	105.43821071957137
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	73	"2022"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	105.02436351374136
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	74	"2023"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	104.8581745630304
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	75	"2024"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	104.67213229921879
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	41	"1990"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	17.48
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	42	"1991"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	16.033
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	43	"1992"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	14.977
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	44	"1993"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	14.147
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	45	"1994"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	13.572
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	46	"1995"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	13.374
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	47	"1996"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	12.799
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	48	"1997"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	13.578
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	49	"1998"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	13.444
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	50	"1999"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	13.287
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	51	"2000"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	12.628
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	52	"2001"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	12.171
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	53	"2002"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	12.262
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	54	"2003"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	11.829
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	55	"2004"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	11.031
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	56	"2005"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	10.446
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	57	"2006"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	9.752
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	58	"2007"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	9.921
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	59	"2008"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	10.83
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	60	"2009"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	11.487
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	61	"2010"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	11.417
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	62	"2011"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	11.76
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	63	"2012"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	11.191
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	64	"2013"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	11.122
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	65	"2014"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	10.86
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	66	"2015"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	10.972
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	67	"2016"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	10.351
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	68	"2017"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	10.182
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	69	"2018"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	10.348
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	70	"2019"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	9.752
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	71	"2020"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	9.344
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	72	"2021"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	8.922
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	73	"2022"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	8.889
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	74	"2023"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	8.836
55	"Crude birth rate"	"Crude birth rate (births per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	75	"2024"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	8.748
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	41	"1990"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.843988
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	42	"1991"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.775498
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	43	"1992"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.729397
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	44	"1993"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.69661
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	45	"1994"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.681404
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	46	"1995"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.683759
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	47	"1996"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.667477
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	48	"1997"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.730207
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	49	"1998"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.745229
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	50	"1999"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.762749
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	51	"2000"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.748303
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	52	"2001"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.742945
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	53	"2002"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.765912
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	54	"2003"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.757754
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	55	"2004"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.724144
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	56	"2005"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.701394
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	57	"2006"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.663983
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	58	"2007"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.682626
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	59	"2008"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.753142
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	60	"2009"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.807216
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	61	"2010"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.809736
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	62	"2011"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.839981
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	63	"2012"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.803257
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	64	"2013"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.805526
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	65	"2014"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.793386
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	66	"2015"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.807443
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	67	"2016"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.766349
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	68	"2017"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.759136
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	69	"2018"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.777422
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	70	"2019"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.739273
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	71	"2020"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.716201
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	72	"2021"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.687486
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	73	"2022"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	0.692248
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	74	"2023"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	0.696354
56	"Net Reproduction Rate"	"Net reproduction rate (daughters per woman)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	75	"2024"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	0.697598
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	41	"1990"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	185884
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	42	"1991"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	171859
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	43	"1992"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	161616
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	44	"1993"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	153501
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	45	"1994"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	147920
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	46	"1995"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	146309
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	47	"1996"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	140447
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	48	"1997"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	149583
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	49	"1998"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	148572
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	50	"1999"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	147296
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	51	"2000"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	140373
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	52	"2001"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	135672
