New Moon	First Quarter	Full Moon	Last Quarter
1859 Dec 24 05:48	1860 Jan 1 10:48	1860 Jan 8 15:24	1860 Jan 15 06:59
1860 Jan 23 00:17	1860 Jan 31 05:11	1860 Feb 7 02:36	1860 Feb 13 18:51
1860 Feb 21 19:39	1860 Feb 29 19:55	1860 Mar 7 12:44	1860 Mar 14 09:09
1860 Mar 22 13:56	1860 Mar 30 06:53	1860 Apr 5 22:01	1860 Apr 13 01:35
1860 Apr 21 05:45	1860 Apr 28 14:36	1860 May 5 07:02	1860 May 12 19:17
1860 May 20 18:46	1860 May 27 20:05	1860 Jun 3 16:46	1860 Jun 11 13:04
1860 Jun 19 05:24	1860 Jun 26 00:36	1860 Jul 3 04:07	1860 Jul 11 05:58
1860 Jul 18 14:21	1860 Jul 25 05:40	1860 Aug 1 17:34	1860 Aug 9 21:24
1860 Aug 16 22:21	1860 Aug 23 12:50	1860 Aug 31 08:58	1860 Sep 8 11:07
1860 Sep 15 06:10	1860 Sep 21 23:25	1860 Sep 30 01:40	1860 Oct 7 23:05
1860 Oct 14 14:38	1860 Oct 21 14:11	1860 Oct 29 18:50	1860 Nov 6 09:17
1860 Nov 13 00:36	1860 Nov 20 08:53	1860 Nov 28 11:38	1860 Dec 5 18:01
1860 Dec 12 12:48	1860 Dec 20 06:10	1860 Dec 28 03:18	1861 Jan 4 01:55
1861 Jan 11 03:27	1861 Jan 19 04:00	1861 Jan 26 17:07	1861 Feb 2 10:00
1861 Feb 9 20:05	1861 Feb 18 00:20	1861 Feb 25 04:44	1861 Mar 3 19:16
1861 Mar 11 13:37	1861 Mar 19 17:32	1861 Mar 26 14:16	1861 Apr 2 06:24
1861 Apr 10 06:56	1861 Apr 18 06:46	1861 Apr 24 22:24	1861 May 1 19:32
1861 May 9 23:08	1861 May 17 16:04	1861 May 24 06:06	1861 May 31 10:25
1861 Jun 8 13:39	1861 Jun 15 22:16	1861 Jun 22 14:23	1861 Jun 30 02:41
1861 Jul 8 02:13	1861 Jul 15 02:48	1861 Jul 22 00:06	1861 Jul 29 19:52
1861 Aug 6 12:55	1861 Aug 13 07:16	1861 Aug 20 11:52	1861 Aug 28 13:23
1861 Sep 4 22:13	1861 Sep 11 13:16	1861 Sep 19 02:02	1861 Sep 27 06:25
1861 Oct 4 06:58	1861 Oct 10 22:09	1861 Oct 18 18:39	1861 Oct 26 21:55
1861 Nov 2 16:04	1861 Nov 9 10:45	1861 Nov 17 13:07	1861 Nov 25 11:07
1861 Dec 2 02:17	1861 Dec 9 03:10	1861 Dec 17 08:08	1861 Dec 24 21:52
1929 Jan 11 00:28	1929 Jan 18 15:15	1929 Jan 25 07:09	1929 Feb 1 14:10
1929 Feb 9 17:55	1929 Feb 17 00:22	1929 Feb 23 18:59	1929 Mar 3 11:09
1929 Mar 11 08:37	1929 Mar 18 07:41	1929 Mar 25 07:46	1929 Apr 2 07:29
1929 Apr 9 20:32	1929 Apr 16 14:09	1929 Apr 23 21:47	1929 May 2 01:25
1929 May 9 06:07	1929 May 15 20:56	1929 May 23 12:50	1929 May 31 16:13
1929 Jun 7 13:56	1929 Jun 14 05:14	1929 Jun 22 04:15	1929 Jun 30 03:54
1929 Jul 6 20:47	1929 Jul 13 16:05	1929 Jul 21 19:21	1929 Jul 29 12:56
1929 Aug 5 03:40	1929 Aug 12 06:01	1929 Aug 20 09:42	1929 Aug 27 20:02
1929 Sep 3 11:47	1929 Sep 10 22:57	1929 Sep 18 23:16	1929 Sep 26 02:07
1929 Oct 2 22:19	1929 Oct 10 18:05	1929 Oct 18 12:06	1929 Oct 25 08:21
1929 Nov 1 12:01	1929 Nov 9 14:10	1929 Nov 17 00:14	1929 Nov 23 16:04
1929 Dec 1 04:48	1929 Dec 9 09:42	1929 Dec 16 11:38	1929 Dec 23 02:27
1929 Dec 30 23:42	1930 Jan 8 03:11	1930 Jan 14 22:21	1930 Jan 21 16:07
1930 Jan 29 19:07	1930 Feb 6 17:26	1930 Feb 13 08:39	1930 Feb 20 08:44
1930 Feb 28 13:33	1930 Mar 8 04:00	1930 Mar 14 18:58	1930 Mar 22 03:13
1930 Mar 30 05:46	1930 Apr 6 11:25	1930 Apr 13 05:48	1930 Apr 20 22:08
1930 Apr 28 19:08	1930 May 5 16:53	1930 May 12 17:29	1930 May 20 16:22
1930 May 28 05:37	1930 Jun 3 21:56	1930 Jun 11 06:12	1930 Jun 19 09:00
1930 Jun 26 13:47	1930 Jul 3 04:03	1930 Jul 10 20:01	1930 Jul 18 23:29
1930 Jul 25 20:42	1930 Aug 1 12:26	1930 Aug 9 10:58	1930 Aug 17 11:31
1930 Aug 24 03:37	1930 Aug 30 23:57	1930 Sep 8 02:48	1930 Sep 15 21:13
1930 Sep 22 11:41	1930 Sep 29 14:58	1930 Oct 7 18:56	1930 Oct 15 05:12
1930 Oct 21 21:48	1930 Oct 29 09:22	1930 Nov 6 10:28	1930 Nov 13 12:27
1930 Nov 20 10:21	1930 Nov 28 06:18	1930 Dec 6 00:40	1930 Dec 12 20:07
1930 Dec 20 01:24	1930 Dec 28 03:59	1931 Jan 4 13:15	1931 Jan 11 05:09
1931 Jan 18 18:36	1931 Jan 27 00:05	1931 Feb 3 00:26	1931 Feb 9 16:10
1931 Feb 17 13:11	1931 Feb 25 16:42	1931 Mar 4 10:36	1931 Mar 11 05:15
1931 Mar 19 07:51	1931 Mar 27 05:04	1931 Apr 2 20:05	1931 Apr 9 20:15
1931 Apr 18 01:00	1931 Apr 25 13:40	1931 May 2 05:14	1931 May 9 12:48
1931 May 17 15:28	1931 May 24 19:39	1931 May 31 14:33	1931 Jun 8 06:18
1931 Jun 16 03:02	1931 Jun 23 00:23	1931 Jun 30 00:47	1931 Jul 7 23:52
1931 Jul 15 12:20	1931 Jul 22 05:16	1931 Jul 29 12:47	1931 Aug 6 16:28
1931 Aug 13 20:27	1931 Aug 20 11:36	1931 Aug 28 03:09	1931 Sep 5 07:21
1931 Sep 12 04:26	1931 Sep 18 20:37	1931 Sep 26 19:45	1931 Oct 4 20:15
1931 Oct 11 13:06	1931 Oct 18 09:20	1931 Oct 26 13:34	1931 Nov 3 07:17
1931 Nov 9 22:55	1931 Nov 17 02:13	1931 Nov 25 07:10	1931 Dec 2 16:50
1931 Dec 9 10:16	1931 Dec 16 22:43	1931 Dec 24 23:23	1932 Jan 1 01:23
1932 Jan 7 23:29	1932 Jan 15 20:55	1932 Jan 23 13:44	1932 Jan 30 09:32
1932 Feb 6 14:45	1932 Feb 14 18:16	1932 Feb 22 02:07	1932 Feb 28 18:03
1932 Mar 7 07:44	1932 Mar 15 12:41	1932 Mar 22 12:37	1932 Mar 29 03:43
1932 Apr 6 01:21	1932 Apr 14 03:15	1932 Apr 20 21:27	1932 Apr 27 15:14
1932 May 5 18:11	1932 May 13 14:02	1932 May 20 05:09	1932 May 27 04:54
1932 Jun 4 09:16	1932 Jun 11 21:39	1932 Jun 18 12:38	1932 Jun 25 20:36
1932 Jul 3 22:20	1932 Jul 11 03:07	1932 Jul 17 21:06	1932 Jul 25 13:41
1932 Aug 2 09:42	1932 Aug 9 07:40	1932 Aug 16 07:41	1932 Aug 24 07:21
1932 Aug 31 19:55	1932 Sep 7 12:49	1932 Sep 14 21:06	1932 Sep 23 00:47
1932 Sep 30 05:30	1932 Oct 6 20:05	1932 Oct 14 13:18	1932 Oct 22 17:14
1932 Oct 29 14:56	1932 Nov 5 06:50	1932 Nov 13 07:28	1932 Nov 21 07:58
1932 Nov 28 00:43	1932 Dec 4 21:45	1932 Dec 13 02:21	1932 Dec 20 20:22
1932 Dec 27 11:22	1933 Jan 3 16:24	1933 Jan 11 20:36	1933 Jan 19 06:15
1933 Jan 25 23:20	1933 Feb 2 13:16	1933 Feb 10 13:00	1933 Feb 17 14:08
1933 Feb 24 12:44	1933 Mar 4 10:23	1933 Mar 12 02:46	1933 Mar 18 21:04
1933 Mar 26 03:20	1933 Apr 3 05:56	1933 Apr 10 13:38	1933 Apr 17 04:17
1933 Apr 24 18:38	1933 May 2 22:39	1933 May 9 22:04	1933 May 16 12:50
1933 May 24 10:07	1933 Jun 1 11:53	1933 Jun 8 05:05	1933 Jun 14 23:25
1933 Jun 23 01:22	1933 Jun 30 21:40	1933 Jul 7 11:50	1933 Jul 14 12:24
1933 Jul 22 16:03	1933 Jul 30 04:44	1933 Aug 5 19:31	1933 Aug 13 03:49
1933 Aug 21 05:48	1933 Aug 28 10:13	1933 Sep 4 05:04	1933 Sep 11 21:30
1933 Sep 19 18:21	1933 Sep 26 15:36	1933 Oct 3 17:08	1933 Oct 11 16:46
1933 Oct 19 05:45	1933 Oct 25 22:21	1933 Nov 2 07:59	1933 Nov 10 12:18
1933 Nov 17 16:24	1933 Nov 24 07:38	1933 Dec 2 01:31	1933 Dec 10 06:24
1933 Dec 17 02:53	1933 Dec 23 20:09	1933 Dec 31 20:54	1934 Jan 8 21:36
1934 Jan 15 13:37	1934 Jan 22 11:50	1934 Jan 30 16:31	1934 Feb 7 09:22
1934 Feb 14 00:43	1934 Feb 21 06:05	1934 Mar 1 10:26	1934 Mar 8 18:06
1934 Mar 15 12:08	1934 Mar 23 01:44	1934 Mar 31 01:14	1934 Apr 7 00:48
1934 Apr 13 23:57	1934 Apr 21 21:20	1934 Apr 29 12:45	1934 May 6 06:41
1934 May 13 12:30	1934 May 21 15:20	1934 May 28 21:41	1934 Jun 4 12:53
1934 Jun 12 02:11	1934 Jun 20 06:37	1934 Jun 27 05:08	1934 Jul 3 20:28
1934 Jul 11 17:06	1934 Jul 19 18:53	1934 Jul 26 12:08	1934 Aug 2 06:27
1934 Aug 10 08:46	1934 Aug 18 04:33	1934 Aug 24 19:37	1934 Aug 31 19:40
1934 Sep 9 00:20	1934 Sep 16 12:26	1934 Sep 23 04:19	1934 Sep 30 12:29
1934 Oct 8 15:05	1934 Oct 15 19:29	1934 Oct 22 15:01	1934 Oct 30 08:22
1934 Nov 7 04:44	1934 Nov 14 02:39	1934 Nov 21 04:26	1934 Nov 29 05:39
1934 Dec 6 17:25	1934 Dec 13 10:52	1934 Dec 20 20:53	1934 Dec 29 02:08
1935 Jan 5 05:20	1935 Jan 11 20:55	1935 Jan 19 15:44	1935 Jan 27 19:59
1935 Feb 3 16:27	1935 Feb 10 09:25	1935 Feb 18 11:17	1935 Feb 26 10:14
1935 Mar 5 02:40	1935 Mar 12 00:30	1935 Mar 20 05:31	1935 Mar 27 20:51
1935 Apr 3 12:11	1935 Apr 10 17:42	1935 Apr 18 21:10	1935 Apr 26 04:20
1935 May 2 21:36	1935 May 10 11:54	1935 May 18 09:57	1935 May 25 09:44
1935 Jun 1 07:52	1935 Jun 9 05:49	1935 Jun 16 20:20	1935 Jun 23 14:21
1935 Jun 30 19:44	1935 Jul 8 22:28	1935 Jul 16 05:00	1935 Jul 22 19:42
1935 Jul 30 09:32	1935 Aug 7 13:23	1935 Aug 14 12:43	1935 Aug 21 03:17
1935 Aug 29 01:00	1935 Sep 6 02:26	1935 Sep 12 20:18	1935 Sep 19 14:23
1935 Sep 27 17:29	1935 Oct 5 13:39	1935 Oct 12 04:39	1935 Oct 19 05:36
1935 Oct 27 10:15	1935 Nov 3 23:12	1935 Nov 10 14:42	1935 Nov 18 00:36
1935 Nov 26 02:36	1935 Dec 3 07:28	1935 Dec 10 03:10	1935 Dec 17 21:57
1935 Dec 25 17:49	1936 Jan 1 15:15	1936 Jan 8 18:15	1936 Jan 16 19:41
1936 Jan 24 07:18	1936 Jan 30 23:36	1936 Feb 7 11:19	1936 Feb 15 15:45
1936 Feb 22 18:42	1936 Feb 29 09:28	1936 Mar 8 05:14	1936 Mar 16 08:35
1936 Mar 23 04:14	1936 Mar 29 21:22	1936 Apr 6 22:46	1936 Apr 14 21:21
1936 Apr 21 12:32	1936 Apr 28 11:16	1936 May 6 15:01	1936 May 14 06:12
1936 May 20 20:34	1936 May 28 02:46	1936 Jun 5 05:22	1936 Jun 12 12:05
1936 Jun 19 05:14	1936 Jun 26 19:23	1936 Jul 4 17:34	1936 Jul 11 16:28
1936 Jul 18 15:19	1936 Jul 26 12:36	1936 Aug 3 03:47	1936 Aug 9 20:59
1936 Aug 17 03:21	1936 Aug 25 05:49	1936 Sep 1 12:37	1936 Sep 8 03:14
1936 Sep 15 17:41	1936 Sep 23 22:12	1936 Sep 30 21:01	1936 Oct 7 12:28
1936 Oct 15 10:20	1936 Oct 23 12:54	1936 Oct 30 05:58	1936 Nov 6 01:29
1936 Nov 14 04:42	1936 Nov 22 01:19	1936 Nov 28 16:12	1936 Dec 5 18:20
1936 Dec 13 23:25	1936 Dec 21 11:30	1936 Dec 28 04:00	1937 Jan 4 14:22
1937 Jan 12 16:47	1937 Jan 19 20:02	1937 Jan 26 17:15	1937 Feb 3 12:04
1937 Feb 11 07:34	1937 Feb 18 03:50	1937 Feb 25 07:43	1937 Mar 5 09:17
1937 Mar 12 19:32	1937 Mar 19 11:46	1937 Mar 26 23:12	1937 Apr 4 03:53
1937 Apr 11 05:10	1937 Apr 17 20:34	1937 Apr 25 15:24	1937 May 3 18:36
1937 May 10 13:17	1937 May 17 06:49	1937 May 25 07:38	1937 Jun 2 05:23
1937 Jun 8 20:43	1937 Jun 15 19:03	1937 Jun 23 22:59	1937 Jul 1 13:03
1937 Jul 8 04:12	1937 Jul 15 09:36	1937 Jul 23 12:45	1937 Jul 30 18:47
1937 Aug 6 12:37	1937 Aug 14 02:28	1937 Aug 22 00:47	1937 Aug 28 23:54
1937 Sep 4 22:53	1937 Sep 12 20:57	1937 Sep 20 11:32	1937 Sep 27 05:43
1937 Oct 4 11:58	1937 Oct 12 15:47	1937 Oct 19 21:47	1937 Oct 26 13:26
1937 Nov 3 04:16	1937 Nov 11 09:33	1937 Nov 18 08:09	1937 Nov 25 00:04
1937 Dec 2 23:11	1937 Dec 11 01:12	1937 Dec 17 18:52	1937 Dec 24 14:20
1938 Jan 1 18:58	1938 Jan 9 14:13	1938 Jan 16 05:53	1938 Jan 23 08:09
1938 Jan 31 13:35	1938 Feb 8 00:32	1938 Feb 14 17:14	1938 Feb 22 04:24
1938 Mar 2 05:40	1938 Mar 9 08:35	1938 Mar 16 05:15	1938 Mar 24 01:06
1938 Mar 31 18:52	1938 Apr 7 15:10	1938 Apr 14 18:21	1938 Apr 22 20:14
1938 Apr 30 05:28	1938 May 6 21:24	1938 May 14 08:39	1938 May 22 12:36
1938 May 29 14:00	1938 Jun 5 04:32	1938 Jun 12 23:47	1938 Jun 21 01:52
1938 Jun 27 21:10	1938 Jul 4 13:47	1938 Jul 12 15:05	1938 Jul 20 12:19
1938 Jul 27 03:53	1938 Aug 3 02:00	1938 Aug 11 05:57	1938 Aug 18 20:30
1938 Aug 25 11:17	1938 Sep 1 17:28	1938 Sep 9 20:08	1938 Sep 17 03:12
1938 Sep 23 20:34	1938 Oct 1 11:45	1938 Oct 9 09:37	1938 Oct 16 09:24
1938 Oct 23 08:42	1938 Oct 31 07:45	1938 Nov 7 22:23	1938 Nov 14 16:20
1938 Nov 22 00:05	1938 Nov 30 03:59	1938 Dec 7 10:22	1938 Dec 14 01:17
1938 Dec 21 18:07	1938 Dec 29 22:53	1939 Jan 5 21:30	1939 Jan 12 13:10
1939 Jan 20 13:27	1939 Jan 28 15:00	1939 Feb 4 07:55	1939 Feb 11 04:12
1939 Feb 19 08:28	1939 Feb 27 03:26	1939 Mar 5 18:00	1939 Mar 12 21:37
1939 Mar 21 01:49	1939 Mar 28 12:16	1939 Apr 4 04:18	1939 Apr 11 16:11
1939 Apr 19 16:35	1939 Apr 26 18:25	1939 May 3 15:15	1939 May 11 10:40
1939 May 19 04:25	1939 May 25 23:20	1939 Jun 2 03:11	1939 Jun 10 04:07
1939 Jun 17 13:37	1939 Jun 24 04:35	1939 Jul 1 16:16	1939 Jul 9 19:49
1939 Jul 16 21:03	1939 Jul 23 11:34	1939 Jul 31 06:37	1939 Aug 8 09:18
1939 Aug 15 03:53	1939 Aug 21 21:20	1939 Aug 29 22:09	1939 Sep 6 20:24
1939 Sep 13 11:22	1939 Sep 20 10:34	1939 Sep 28 14:27	1939 Oct 6 05:27
1939 Oct 12 20:30	1939 Oct 20 03:24	1939 Oct 28 06:42	1939 Nov 4 13:12
1939 Nov 11 07:54	1939 Nov 18 23:21	1939 Nov 26 21:54	1939 Dec 3 20:40
1939 Dec 10 21:45	1939 Dec 18 21:04	1939 Dec 26 11:28	1940 Jan 2 04:56
1940 Jan 9 13:53	1940 Jan 17 18:21	1940 Jan 24 23:22	1940 Jan 31 14:47
1940 Feb 8 07:45	1940 Feb 16 12:55	1940 Feb 23 09:55	1940 Mar 1 02:35
1940 Mar 9 02:23	1940 Mar 17 03:25	1940 Mar 23 19:33	1940 Mar 30 16:20
1940 Apr 7 20:18	1940 Apr 15 13:45	1940 Apr 22 04:37	1940 Apr 29 07:49
1940 May 7 12:07	1940 May 14 20:51	1940 May 21 13:33	1940 May 29 00:40
1940 Jun 6 01:05	1940 Jun 13 01:59	1940 Jun 19 23:02	1940 Jun 27 18:13
1940 Jul 5 11:28	1940 Jul 12 06:35	1940 Jul 19 09:55	1940 Jul 27 11:29
1940 Aug 3 20:09	1940 Aug 10 12:00	1940 Aug 17 23:02	1940 Aug 26 03:33
1940 Sep 2 04:15	1940 Sep 8 19:32	1940 Sep 16 14:41	1940 Sep 24 17:47
1940 Oct 1 12:41	1940 Oct 8 06:18	1940 Oct 16 08:15	1940 Oct 24 06:04
1940 Oct 30 22:03	1940 Nov 6 21:08	1940 Nov 15 02:23	1940 Nov 22 16:36
1940 Nov 29 08:42	1940 Dec 6 16:01	1940 Dec 14 19:38	1940 Dec 22 01:45
1940 Dec 28 20:56	1941 Jan 5 13:40	1941 Jan 13 11:04	1941 Jan 20 10:01
1941 Jan 27 11:03	1941 Feb 4 11:42	1941 Feb 12 00:26	1941 Feb 18 18:07
1941 Feb 26 03:02	1941 Mar 6 07:42	1941 Mar 13 11:47	1941 Mar 20 02:51
1941 Mar 27 20:14	1941 Apr 5 00:12	1941 Apr 11 21:15	1941 Apr 18 13:03
1941 Apr 26 13:23	1941 May 4 12:48	1941 May 11 05:15	1941 May 18 01:17
1941 May 26 05:18	1941 Jun 2 21:56	1941 Jun 9 12:34	1941 Jun 16 15:45
1941 Jun 24 19:22	1941 Jul 2 04:24	1941 Jul 8 20:17	1941 Jul 16 08:07
1941 Jul 24 07:39	1941 Jul 31 09:19	1941 Aug 7 05:38	1941 Aug 15 01:40
1941 Aug 22 18:34	1941 Aug 29 14:04	1941 Sep 5 17:36	1941 Sep 13 19:31
1941 Sep 21 04:38	1941 Sep 27 20:09	1941 Oct 5 08:32	1941 Oct 13 12:52
1941 Oct 20 14:20	1941 Oct 27 05:04	1941 Nov 4 02:00	1941 Nov 12 04:53
1941 Nov 19 00:04	1941 Nov 25 17:52	1941 Dec 3 20:51	1941 Dec 11 18:48
1941 Dec 18 10:18	1941 Dec 25 10:43	1942 Jan 2 15:42	1942 Jan 10 06:05
1942 Jan 16 21:32	1942 Jan 24 06:36	1942 Feb 1 09:12	1942 Feb 8 14:52
1942 Feb 15 10:02	1942 Feb 23 03:40	1942 Mar 3 00:20	1942 Mar 9 22:00
1942 Mar 16 23:50	1942 Mar 25 00:01	1942 Apr 1 12:32	1942 Apr 8 04:43
1942 Apr 15 14:33	1942 Apr 23 18:10	1942 Apr 30 21:59	1942 May 7 12:13
1942 May 15 05:45	1942 May 23 09:11	1942 May 30 05:29	1942 Jun 5 21:26
1942 Jun 13 21:02	1942 Jun 21 20:44	1942 Jun 28 12:09	1942 Jul 5 08:58
1942 Jul 13 12:03	1942 Jul 21 05:13	1942 Jul 27 19:14	1942 Aug 3 23:04
1942 Aug 12 02:28	1942 Aug 19 11:30	1942 Aug 26 03:46	1942 Sep 2 15:42
1942 Sep 10 15:53	1942 Sep 17 16:56	1942 Sep 24 14:34	1942 Oct 2 10:27
1942 Oct 10 04:06	1942 Oct 16 22:58	1942 Oct 24 04:05	1942 Nov 1 06:18
1942 Nov 8 15:19	1942 Nov 15 06:57	1942 Nov 22 20:24	1942 Dec 1 01:37
1942 Dec 8 01:59	1942 Dec 14 17:47	1942 Dec 22 15:03	1942 Dec 30 18:37
1943 Jan 6 12:37	1943 Jan 13 07:49	1943 Jan 21 10:48	1943 Jan 29 08:13
1943 Feb 4 23:29	1943 Feb 12 00:40	1943 Feb 20 05:45	1943 Feb 27 18:22
1943 Mar 6 10:34	1943 Mar 13 19:30	1943 Mar 21 22:08	1943 Mar 29 01:52
1943 Apr 4 21:53	1943 Apr 12 15:04	1943 Apr 20 11:10	1943 Apr 27 07:51
1943 May 4 09:43	1943 May 12 09:52	1943 May 19 21:13	1943 May 26 13:34
1943 Jun 2 22:33	1943 Jun 11 02:35	1943 Jun 18 05:14	1943 Jun 24 20:08
1943 Jul 2 12:44	1943 Jul 10 16:29	1943 Jul 17 12:21	1943 Jul 24 04:38
1943 Aug 1 04:06	1943 Aug 9 03:36	1943 Aug 15 19:34	1943 Aug 22 16:04
1943 Aug 30 19:59	1943 Sep 7 12:33	1943 Sep 14 03:40	1943 Sep 21 07:06
1943 Sep 29 11:29	1943 Oct 6 20:10	1943 Oct 13 13:23	1943 Oct 21 01:42
1943 Oct 29 01:59	1943 Nov 5 03:22	1943 Nov 12 01:27	1943 Nov 19 22:43
1943 Nov 27 15:23	1943 Dec 4 11:03	1943 Dec 11 16:24	1943 Dec 19 20:03
1943 Dec 27 03:50	1944 Jan 2 20:04	1944 Jan 10 10:09	1944 Jan 18 15:32
1944 Jan 25 15:24	1944 Feb 1 07:08	1944 Feb 9 05:29	1944 Feb 17 07:42
1944 Feb 24 01:59	1944 Mar 1 20:40	1944 Mar 10 00:28	1944 Mar 17 20:05
1944 Mar 24 11:36	1944 Mar 31 12:34	1944 Apr 8 17:22	1944 Apr 16 04:59
1944 Apr 22 20:43	1944 Apr 30 06:06	1944 May 8 07:28	1944 May 15 11:12
1944 May 22 06:12	1944 May 30 00:06	1944 Jun 6 18:58	1944 Jun 13 15:56
1944 Jun 20 17:00	1944 Jun 28 17:27	1944 Jul 6 04:27	1944 Jul 12 20:39
1944 Jul 20 05:42	1944 Jul 28 09:23	1944 Aug 4 12:39	1944 Aug 11 02:52
1944 Aug 18 20:25	1944 Aug 26 23:39	1944 Sep 2 20:21	1944 Sep 9 12:03
1944 Sep 17 12:37	1944 Sep 25 12:07	1944 Oct 2 04:22	1944 Oct 9 01:12
1944 Oct 17 05:35	1944 Oct 24 22:48	1944 Oct 31 13:35	1944 Nov 7 18:29
1944 Nov 15 22:29	1944 Nov 23 07:53	1944 Nov 30 00:52	1944 Dec 7 14:57
1944 Dec 15 14:35	1944 Dec 22 15:54	1944 Dec 29 14:38	1945 Jan 6 12:47
1945 Jan 14 05:07	1945 Jan 20 23:48	1945 Jan 28 06:41	1945 Feb 5 09:55
1945 Feb 12 17:33	1945 Feb 19 08:38	1945 Feb 27 00:07	1945 Mar 7 04:30
1945 Mar 14 03:51	1945 Mar 20 19:11	1945 Mar 28 17:44	1945 Apr 5 19:18
1945 Apr 12 12:29	1945 Apr 19 07:46	1945 Apr 27 10:33	1945 May 5 06:02
1945 May 11 20:21	1945 May 18 22:12	1945 May 27 01:49	1945 Jun 3 13:15
1945 Jun 10 04:26	1945 Jun 17 14:05	1945 Jun 25 15:08	1945 Jul 2 18:13
1945 Jul 9 13:35	1945 Jul 17 07:01	1945 Jul 25 02:25	1945 Jul 31 22:30
1945 Aug 8 00:32	1945 Aug 16 00:27	1945 Aug 23 12:03	1945 Aug 30 03:44
1945 Sep 6 13:43	1945 Sep 14 17:38	1945 Sep 21 20:46	1945 Sep 28 11:24
1945 Oct 6 05:22	1945 Oct 14 09:38	1945 Oct 21 05:32	1945 Oct 27 22:30
1945 Nov 4 23:11	1945 Nov 12 23:34	1945 Nov 19 15:13	1945 Nov 26 13:28
1945 Dec 4 18:07	1945 Dec 12 11:05	1945 Dec 19 02:17	1945 Dec 26 08:00
1946 Jan 3 12:30	1946 Jan 10 20:27	1946 Jan 17 14:47	1946 Jan 25 05:00
1946 Feb 2 04:43	1946 Feb 9 04:28	1946 Feb 16 04:28	1946 Feb 24 02:36
1946 Mar 3 18:01	1946 Mar 10 12:03	1946 Mar 17 19:11	1946 Mar 25 22:37
1946 Apr 2 04:37	1946 Apr 8 20:04	1946 Apr 16 10:47	1946 Apr 24 15:18
1946 May 1 13:16	1946 May 8 05:13	1946 May 16 02:52	1946 May 24 04:02
1946 May 30 20:49	1946 Jun 6 16:06	1946 Jun 14 18:42	1946 Jun 22 13:12
1946 Jun 29 04:06	1946 Jul 6 05:15	1946 Jul 14 09:23	1946 Jul 21 19:52
1946 Jul 28 11:53	1946 Aug 4 20:55	1946 Aug 12 22:26	1946 Aug 20 01:17
1946 Aug 26 21:07	1946 Sep 3 14:49	1946 Sep 11 09:59	1946 Sep 18 06:44
1946 Sep 25 08:45	1946 Oct 3 09:53	1946 Oct 10 20:40	1946 Oct 17 13:28
1946 Oct 24 23:32	1946 Nov 2 04:40	1946 Nov 9 07:10	1946 Nov 15 22:35
1946 Nov 23 17:24	1946 Dec 1 21:48	1946 Dec 8 17:52	1946 Dec 15 10:57
1946 Dec 23 13:06	1946 Dec 31 12:23	1947 Jan 7 04:47	1947 Jan 14 02:56
1947 Jan 22 08:34	1947 Jan 30 00:07	1947 Feb 5 15:50	1947 Feb 12 21:58
1947 Feb 21 02:00	1947 Feb 28 09:12	1947 Mar 7 03:15	1947 Mar 14 18:28
1947 Mar 22 16:34	1947 Mar 29 16:15	1947 Apr 5 15:28	1947 Apr 13 14:23
1947 Apr 21 04:19	1947 Apr 27 22:18	1947 May 5 04:53	1947 May 13 08:08
1947 May 20 13:44	1947 May 27 04:36	1947 Jun 3 19:27	1947 Jun 11 22:58
1947 Jun 18 21:26	1947 Jun 25 12:25	1947 Jul 3 10:39	1947 Jul 11 10:54
1947 Jul 18 04:15	1947 Jul 24 22:54	1947 Aug 2 01:50	1947 Aug 9 20:22
1947 Aug 16 11:12	1947 Aug 23 12:40	1947 Aug 31 16:34	1947 Sep 8 03:57
1947 Sep 14 19:28	1947 Sep 22 05:42	1947 Sep 30 06:41	1947 Oct 7 10:29
1947 Oct 14 06:10	1947 Oct 22 01:11	1947 Oct 29 20:07	1947 Nov 5 17:03
1947 Nov 12 20:01	1947 Nov 20 21:44	1947 Nov 28 08:45	1947 Dec 5 00:55
1947 Dec 12 12:53	1947 Dec 20 17:44	1947 Dec 27 20:27	1948 Jan 3 11:13
1948 Jan 11 07:45	1948 Jan 19 11:32	1948 Jan 26 07:11	1948 Feb 2 00:31
1948 Feb 10 03:02	1948 Feb 18 01:55	1948 Feb 24 17:16	1948 Mar 2 16:35
1948 Mar 10 21:15	1948 Mar 18 12:27	1948 Mar 25 03:10	1948 Apr 1 10:25
1948 Apr 9 13:17	1948 Apr 16 19:42	1948 Apr 23 13:28	1948 May 1 04:48
1948 May 9 02:30	1948 May 16 00:55	1948 May 23 00:37	1948 May 30 22:43
1948 Jun 7 12:55	1948 Jun 14 05:40	1948 Jun 21 12:54	1948 Jun 29 15:23
1948 Jul 6 21:09	1948 Jul 13 11:30	1948 Jul 21 02:31	1948 Jul 29 06:11
1948 Aug 5 04:13	1948 Aug 11 19:40	1948 Aug 19 17:32	1948 Aug 27 18:46
1948 Sep 3 11:21	1948 Sep 10 07:05	1948 Sep 18 09:43	1948 Sep 26 05:07
1948 Oct 2 19:42	1948 Oct 9 22:10	1948 Oct 18 02:23	1948 Oct 25 13:41
1948 Nov 1 06:03	1948 Nov 8 16:46	1948 Nov 16 18:31	1948 Nov 23 21:22
1948 Nov 30 18:44	1948 Dec 8 13:57	1948 Dec 16 09:11	1948 Dec 23 05:12
